density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
70,7,8,Nothing,4,0.50,0.00,False,5
70,7,8,Nothing,4,0.44,0.00,False,6
70,7,8,Nothing,4,0.72,0.00,False,7
70,7,8,Nothing,4,0.20,0.00,False,8
70,7,8,Nothing,4,1.98,0.00,False,9
70,23,1,Nothing,1,0.37,0.00,False,0
70,23,1,Nothing,1,0.51,0.00,False,1
70,23,1,Nothing,1,0.39,0.00,False,2
70,23,1,Nothing,1,0.11,0.00,False,3
70,23,1,Nothing,1,3.57,0.00,False,4
70,23,1,Nothing,1,5.25,0.00,False,5
70,23,1,Nothing,1,0.19,0.00,False,6
70,23,1,Nothing,1,0.86,0.00,False,7
70,23,1,Nothing,1,3.25,0.00,False,8
70,23,1,Nothing,1,1.05,0.00,False,9
70,23,1,Nothing,2,0.37,0.00,False,0
70,23,1,Nothing,2,1.02,0.00,False,1
70,23,1,Nothing,2,0.35,0.00,False,2
70,23,1,Nothing,2,0.50,0.00,False,3
70,23,1,Nothing,2,5.35,0.00,False,4
70,23,1,Nothing,2,4.52,0.00,False,5
70,23,1,Nothing,2,0.19,0.00,False,6
70,23,1,Nothing,2,0.23,0.00,False,7
70,23,1,Nothing,2,0.78,0.00,False,8
70,23,1,Nothing,2,3.48,0.00,False,9
70,23,1,Nothing,3,6.32,0.00,False,0
70,23,1,Nothing,3,2.74,0.00,False,1
70,23,1,Nothing,3,4.10,0.00,False,2
70,23,1,Nothing,3,0.23,0.00,False,3
70,23,1,Nothing,3,5.83,0.00,False,4
70,23,1,Nothing,3,1.91,0.00,False,5
70,23,1,Nothing,3,2.04,0.00,False,6
70,23,1,Nothing,3,0.22,0.00,False,7
70,23,1,Nothing,3,1.01,0.00,False,8
70,23,1,Nothing,3,4.68,0.00,True,9
70,23,1,Nothing,4,0.54,0.00,False,0
70,23,1,Nothing,4,0.09,0.00,False,1
70,23,1,Nothing,4,4.20,0.00,False,2
70,23,1,Nothing,4,0.77,0.00,False,3
70,23,1,Nothing,4,0.17,0.00,False,4
70,23,1,Nothing,4,2.88,0.00,False,5
70,23,1,Nothing,4,3.98,0.00,False,6
70,23,1,Nothing,4,0.24,0.00,False,7
70,23,1,Nothing,4,3.20,0.00,False,8
70,23,1,Nothing,4,1.33,0.00,False,9
70,23,2,Nothing,1,4.60,0.00,False,0
70,23,2,Nothing,1,1.70,0.00,False,1
70,23,2,Nothing,1,0.81,0.00,False,2
70,23,2,Nothing,1,0.58,0.00,False,3
70,23,2,Nothing,1,0.92,0.00,False,4
70,23,2,Nothing,1,0.13,0.00,False,5
70,23,2,Nothing,1,13.85,0.00,True,6
70,23,2,Nothing,1,2.81,0.00,False,7
70,23,2,Nothing,1,1.38,0.00,False,8
70,23,2,Nothing,1,3.13,0.00,False,9
70,23,2,Nothing,2,0.46,0.00,False,0
70,23,2,Nothing,2,0.19,0.00,False,1
70,23,2,Nothing,2,2.71,0.00,False,2
70,23,2,Nothing,2,1.59,0.00,False,3
70,23,2,Nothing,2,8.24,0.00,False,4
70,23,2,Nothing,2,0.58,0.00,False,5
70,23,2,Nothing,2,4.73,0.00,False,6
70,23,2,Nothing,2,4.77,0.00,False,7
70,23,2,Nothing,2,0.77,0.00,False,8
70,23,2,Nothing,2,0.18,0.00,False,9
70,23,2,Nothing,3,0.27,0.00,False,0
70,23,2,Nothing,3,8.45,0.00,True,1
70,23,2,Nothing,3,0.24,0.00,False,2
70,23,2,Nothing,3,0.53,0.00,False,3
70,23,2,Nothing,3,0.91,0.00,False,4
70,23,2,Nothing,3,0.12,0.00,False,5
70,23,2,Nothing,3,1.46,0.00,False,6
70,23,2,Nothing,3,0.42,0.00,False,7
70,23,2,Nothing,3,1.39,0.00,False,8
70,23,2,Nothing,3,2.55,0.00,False,9
70,23,2,Nothing,4,0.09,0.00,False,0
70,23,2,Nothing,4,4.60,0.00,True,1
70,23,2,Nothing,4,0.42,0.00,False,2
70,23,2,Nothing,4,5.95,0.00,False,3
70,23,2,Nothing,4,0.08,0.00,False,4
70,23,2,Nothing,4,6.16,0.00,True,5
70,23,2,Nothing,4,0.10,0.00,False,6
70,23,2,Nothing,4,0.47,0.00,False,7
70,23,2,Nothing,4,0.61,0.00,False,8
70,23,2,Nothing,4,2.75,0.00,False,9
70,23,3,Nothing,1,0.18,0.00,False,0
70,23,3,Nothing,1,6.72,0.00,False,1
70,23,3,Nothing,1,1.32,0.00,False,2
70,23,3,Nothing,1,1.43,0.00,False,3
70,23,3,Nothing,1,2.20,0.00,False,4
70,23,3,Nothing,1,0.15,0.00,False,5
70,23,3,Nothing,1,10.43,0.00,False,6
70,23,3,Nothing,1,0.30,0.00,False,7
70,23,3,Nothing,1,0.54,0.00,False,8
70,23,3,Nothing,1,3.47,0.00,False,9
70,23,3,Nothing,2,0.22,0.00,False,0
70,23,3,Nothing,2,0.72,0.00,False,1
70,23,3,Nothing,2,0.11,0.00,False,2
70,23,3,Nothing,2,0.20,0.00,False,3
70,23,3,Nothing,2,0.34,0.00,False,4
70,23,3,Nothing,2,6.06,0.00,False,5
70,23,3,Nothing,2,6.27,0.00,True,6
70,23,3,Nothing,2,0.40,0.00,False,7
70,23,3,Nothing,2,0.62,0.00,False,8
70,23,3,Nothing,2,0.12,0.00,False,9
70,23,3,Nothing,3,0.45,0.00,False,0
70,23,3,Nothing,3,10.54,0.00,True,1
70,23,3,Nothing,3,1.48,0.00,False,2
70,23,3,Nothing,3,0.69,0.00,False,3
70,23,3,Nothing,3,0.93,0.00,False,4
70,23,3,Nothing,3,0.44,0.00,False,5
70,23,3,Nothing,3,3.04,0.00,True,6
70,23,3,Nothing,3,2.10,0.00,False,7
70,23,3,Nothing,3,0.20,0.00,False,8
70,23,3,Nothing,3,4.33,0.00,False,9
70,23,3,Nothing,4,4.79,0.00,True,0
70,23,3,Nothing,4,0.13,0.00,False,1
70,23,3,Nothing,4,9.09,0.00,True,2
70,23,3,Nothing,4,2.05,0.00,False,3
70,23,3,Nothing,4,0.24,0.00,False,4
70,23,3,Nothing,4,1.96,0.00,False,5
70,23,3,Nothing,4,0.25,0.00,False,6
70,23,3,Nothing,4,0.66,0.00,False,7
70,23,3,Nothing,4,2.57,0.00,False,8
70,23,3,Nothing,4,7.39,0.00,False,9
70,23,4,Nothing,1,1.83,0.00,False,0
70,23,4,Nothing,1,10.04,0.00,False,1
70,23,4,Nothing,1,3.75,0.00,False,2
70,23,4,Nothing,1,10.78,0.00,False,3
70,23,4,Nothing,1,0.17,0.00,False,4
70,23,4,Nothing,1,0.38,0.00,False,5
70,23,4,Nothing,1,0.11,0.00,False,6
70,23,4,Nothing,1,0.72,0.00,False,7
70,23,4,Nothing,1,3.20,0.00,False,8
70,23,4,Nothing,1,0.84,0.00,False,9
70,23,4,Nothing,2,0.35,0.00,False,0
70,23,4,Nothing,2,3.82,0.00,False,1
70,23,4,Nothing,2,0.37,0.00,False,2
70,23,4,Nothing,2,0.31,0.00,False,3
70,23,4,Nothing,2,0.20,0.00,False,4
70,23,4,Nothing,2,14.02,0.00,False,5
70,23,4,Nothing,2,2.25,0.00,False,6
70,23,4,Nothing,2,7.07,0.00,False,7
70,23,4,Nothing,2,0.58,0.00,False,8
70,23,4,Nothing,2,1.34,0.00,False,9
70,23,4,Nothing,3,0.47,0.00,False,0
70,23,4,Nothing,3,0.07,0.00,False,1
70,23,4,Nothing,3,0.11,0.00,False,2
70,23,4,Nothing,3,0.30,0.00,False,3
70,23,4,Nothing,3,0.77,0.00,False,4
70,23,4,Nothing,3,0.34,0.00,False,5
70,23,4,Nothing,3,5.78,0.00,False,6
70,23,4,Nothing,3,3.11,0.00,False,7
70,23,4,Nothing,3,1.64,0.00,False,8
70,23,4,Nothing,3,3.66,0.00,False,9
70,23,4,Nothing,4,0.48,0.00,False,0
70,23,4,Nothing,4,2.25,0.00,False,1
70,23,4,Nothing,4,10.23,0.00,False,2
70,23,4,Nothing,4,8.43,0.00,False,3
70,23,4,Nothing,4,0.25,0.00,False,4
70,23,4,Nothing,4,0.57,0.00,False,5
70,23,4,Nothing,4,5.82,0.00,False,6
70,23,4,Nothing,4,12.85,0.00,False,7
70,23,4,Nothing,4,6.60,0.00,False,8
70,23,4,Nothing,4,3.99,0.00,False,9
70,23,5,Nothing,1,1.96,0.00,False,0
70,23,5,Nothing,1,0.43,0.00,False,1
70,23,5,Nothing,1,3.99,0.00,False,2
70,23,5,Nothing,1,0.06,0.00,False,3
70,23,5,Nothing,1,0.60,0.00,False,4
70,23,5,Nothing,1,0.08,0.00,False,5
70,23,5,Nothing,1,2.70,0.00,False,6
70,23,5,Nothing,1,1.66,0.00,False,7
70,23,5,Nothing,1,0.20,0.00,False,8
70,23,5,Nothing,1,0.17,0.00,False,9
70,23,5,Nothing,2,0.21,0.00,False,0
70,23,5,Nothing,2,3.73,0.00,False,1
70,23,5,Nothing,2,1.72,0.00,False,2
70,23,5,Nothing,2,0.25,0.00,False,3
70,23,5,Nothing,2,0.29,0.00,False,4
70,23,5,Nothing,2,0.06,0.00,False,5
70,23,5,Nothing,2,1.26,0.00,False,6
70,23,5,Nothing,2,1.16,0.00,False,7
70,23,5,Nothing,2,3.09,0.00,False,8
70,23,5,Nothing,2,2.86,0.00,False,9
70,23,5,Nothing,3,0.40,0.00,False,0
70,23,5,Nothing,3,0.15,0.00,False,1
70,23,5,Nothing,3,1.66,0.00,False,2
70,23,5,Nothing,3,4.95,0.00,False,3
70,23,5,Nothing,3,0.41,0.00,False,4
70,23,5,Nothing,3,0.37,0.00,False,5
70,23,5,Nothing,3,0.11,0.00,False,6
70,23,5,Nothing,3,1.33,0.00,False,7
70,23,5,Nothing,3,0.72,0.00,False,8
70,23,5,Nothing,3,0.14,0.00,False,9
70,23,5,Nothing,4,2.86,0.00,False,0
70,23,5,Nothing,4,0.17,0.00,False,1
70,23,5,Nothing,4,1.93,0.00,False,2
70,23,5,Nothing,4,0.67,0.00,False,3
70,23,5,Nothing,4,0.22,0.00,False,4
70,23,5,Nothing,4,3.44,0.00,True,5
70,23,5,Nothing,4,0.10,0.00,False,6
70,23,5,Nothing,4,1.36,0.00,False,7
70,23,5,Nothing,4,0.66,0.00,False,8
70,23,5,Nothing,4,0.58,0.00,False,9
70,23,6,Nothing,1,0.09,0.00,False,0
70,23,6,Nothing,1,1.99,0.00,False,1
70,23,6,Nothing,1,0.08,0.00,False,2
70,23,6,Nothing,1,1.98,0.00,False,3
70,23,6,Nothing,1,7.93,0.00,False,4
70,23,6,Nothing,1,7.52,0.00,False,5
70,23,6,Nothing,1,3.74,0.00,False,6
70,23,6,Nothing,1,5.52,0.00,False,7
70,23,6,Nothing,1,0.55,0.00,False,8
70,23,6,Nothing,1,10.81,0.00,True,9
70,23,6,Nothing,2,0.35,0.00,False,0
70,23,6,Nothing,2,0.16,0.00,False,1
70,23,6,Nothing,2,0.09,0.00,False,2
70,23,6,Nothing,2,2.41,0.00,False,3
70,23,6,Nothing,2,11.94,0.00,False,4
70,23,6,Nothing,2,6.46,0.00,True,5
70,23,6,Nothing,2,8.02,0.00,True,6
70,23,6,Nothing,2,1.53,0.00,False,7
70,23,6,Nothing,2,0.15,0.00,False,8
70,23,6,Nothing,2,3.18,0.00,False,9
70,23,6,Nothing,3,0.61,0.00,False,0
70,23,6,Nothing,3,0.78,0.00,False,1
70,23,6,Nothing,3,1.85,0.00,False,2
70,23,6,Nothing,3,1.54,0.00,False,3
70,23,6,Nothing,3,0.77,0.00,False,4
70,23,6,Nothing,3,0.30,0.00,False,5
70,23,6,Nothing,3,1.76,0.00,False,6
70,23,6,Nothing,3,0.49,0.00,False,7
70,23,6,Nothing,3,0.29,0.00,False,8
70,23,6,Nothing,3,1.04,0.00,False,9
70,23,6,Nothing,4,0.96,0.00,False,0
70,23,6,Nothing,4,1.20,0.00,False,1
70,23,6,Nothing,4,2.46,0.00,False,2
70,23,6,Nothing,4,2.79,0.00,False,3
70,23,6,Nothing,4,12.52,0.00,True,4
70,23,6,Nothing,4,0.18,0.00,False,5
70,23,6,Nothing,4,1.13,0.00,False,6
70,23,6,Nothing,4,2.45,0.00,False,7
70,23,6,Nothing,4,0.19,0.00,False,8
70,23,6,Nothing,4,2.06,0.00,False,9
70,23,7,Nothing,1,0.15,0.00,False,0
70,23,7,Nothing,1,2.93,0.00,False,1
70,23,7,Nothing,1,0.65,0.00,False,2
70,23,7,Nothing,1,0.31,0.00,False,3
70,23,7,Nothing,1,0.08,0.00,False,4
70,23,7,Nothing,1,1.85,0.00,False,5
70,23,7,Nothing,1,2.48,0.00,False,6
70,23,7,Nothing,1,3.83,0.00,False,7
70,23,7,Nothing,1,0.79,0.00,False,8
70,23,7,Nothing,1,0.33,0.00,False,9
70,23,7,Nothing,2,0.72,0.00,False,0
70,23,7,Nothing,2,2.02,0.00,False,1
70,23,7,Nothing,2,7.74,0.00,False,2
70,23,7,Nothing,2,5.32,0.00,False,3
70,23,7,Nothing,2,0.36,0.00,False,4
70,23,7,Nothing,2,0.10,0.00,False,5
70,23,7,Nothing,2,9.12,0.00,False,6
70,23,7,Nothing,2,4.20,0.00,False,7
70,23,7,Nothing,2,1.56,0.00,False,8
70,23,7,Nothing,2,1.31,0.00,False,9
70,23,7,Nothing,3,3.53,0.00,False,0
70,23,7,Nothing,3,3.32,0.00,False,1
70,23,7,Nothing,3,1.87,0.00,False,2
70,23,7,Nothing,3,0.54,0.00,False,3
70,23,7,Nothing,3,0.09,0.00,False,4
70,23,7,Nothing,3,0.16,0.00,False,5
70,23,7,Nothing,3,1.13,0.00,False,6
70,23,7,Nothing,3,1.79,0.00,False,7
70,23,7,Nothing,3,0.50,0.00,False,8
70,23,7,Nothing,3,0.32,0.00,False,9
70,23,7,Nothing,4,2.33,0.00,False,0
70,23,7,Nothing,4,0.60,0.00,False,1
70,23,7,Nothing,4,7.05,0.00,False,2
70,23,7,Nothing,4,0.35,0.00,False,3
70,23,7,Nothing,4,0.39,0.00,False,4
70,23,7,Nothing,4,0.30,0.00,False,5
70,23,7,Nothing,4,0.17,0.00,False,6
70,23,7,Nothing,4,0.27,0.00,False,7
70,23,7,Nothing,4,0.84,0.00,False,8
70,23,7,Nothing,4,3.47,0.00,False,9
70,23,8,Nothing,1,1.54,0.00,False,0
70,23,8,Nothing,1,5.07,0.00,False,1
70,23,8,Nothing,1,1.56,0.00,False,2
70,23,8,Nothing,1,0.57,0.00,False,3
70,23,8,Nothing,1,0.25,0.00,False,4
70,23,8,Nothing,1,0.09,0.00,False,5
70,23,8,Nothing,1,1.53,0.00,False,6
70,23,8,Nothing,1,1.80,0.00,False,7
70,23,8,Nothing,1,3.12,0.00,False,8
70,23,8,Nothing,1,0.87,0.00,False,9
70,23,8,Nothing,2,10.28,0.00,False,0
70,23,8,Nothing,2,0.66,0.00,False,1
70,23,8,Nothing,2,4.18,0.00,False,2
70,23,8,Nothing,2,1.04,0.00,False,3
70,23,8,Nothing,2,11.86,0.00,False,4
70,23,8,Nothing,2,2.94,0.00,False,5
70,23,8,Nothing,2,0.99,0.00,False,6
70,23,8,Nothing,2,5.01,0.00,False,7
70,23,8,Nothing,2,0.83,0.00,False,8
70,23,8,Nothing,2,0.13,0.00,False,9
70,23,8,Nothing,3,0.07,0.00,False,0
70,23,8,Nothing,3,2.06,0.00,False,1
70,23,8,Nothing,3,3.43,0.00,False,2
70,23,8,Nothing,3,0.10,0.00,False,3
70,23,8,Nothing,3,0.24,0.00,False,4
70,23,8,Nothing,3,6.37,0.00,True,5
70,23,8,Nothing,3,0.09,0.00,False,6
70,23,8,Nothing,3,1.25,0.00,False,7
70,23,8,Nothing,3,0.63,0.00,False,8
70,23,8,Nothing,3,0.16,0.00,False,9
70,23,8,Nothing,4,10.51,0.00,False,0
70,23,8,Nothing,4,1.33,0.00,False,1
70,23,8,Nothing,4,5.96,0.00,False,2
70,23,8,Nothing,4,1.70,0.00,False,3
70,23,8,Nothing,4,0.07,0.00,False,4
70,23,8,Nothing,4,0.31,0.00,False,5
70,23,8,Nothing,4,2.29,0.00,False,6
70,23,8,Nothing,4,0.32,0.00,False,7
70,23,8,Nothing,4,0.41,0.00,False,8
70,23,8,Nothing,4,11.18,0.00,False,9
75,0,1,Nothing,1,0.43,0.00,False,0
75,0,1,Nothing,1,0.16,0.00,False,1
75,0,1,Nothing,1,0.14,0.00,False,2
75,0,1,Nothing,1,1.70,0.00,False,3
75,0,1,Nothing,1,0.71,0.00,False,4
75,0,1,Nothing,1,0.12,0.00,False,5
75,0,1,Nothing,1,0.18,0.00,False,6
75,0,1,Nothing,1,0.12,0.00,False,7
75,0,1,Nothing,1,1.17,0.00,False,8
75,0,1,Nothing,1,2.92,0.00,False,9
75,0,1,Nothing,2,0.44,0.00,False,0
75,0,1,Nothing,2,0.17,0.00,False,1
75,0,1,Nothing,2,1.31,0.00,False,2
75,0,1,Nothing,2,1.90,0.00,False,3
75,0,1,Nothing,2,14.02,0.00,False,4
75,0,1,Nothing,2,0.35,0.00,False,5
75,0,1,Nothing,2,3.18,0.00,False,6
75,0,1,Nothing,2,0.46,0.00,False,7
75,0,1,Nothing,2,0.45,0.00,False,8
75,0,1,Nothing,2,9.23,0.00,False,9
75,0,1,Nothing,3,5.31,0.00,False,0
75,0,1,Nothing,3,15.47,0.00,True,1
75,0,1,Nothing,3,2.96,0.00,False,2
75,0,1,Nothing,3,0.72,0.00,False,3
75,0,1,Nothing,3,7.68,0.00,True,4
75,0,1,Nothing,3,0.40,0.00,False,5
75,0,1,Nothing,3,0.27,0.00,False,6
75,0,1,Nothing,3,0.28,0.00,False,7
75,0,1,Nothing,3,9.66,0.00,True,8
75,0,1,Nothing,3,0.49,0.00,False,9
75,0,1,Nothing,4,14.77,0.00,True,0
75,0,1,Nothing,4,2.95,0.00,False,1
75,0,1,Nothing,4,3.93,0.00,False,2
75,0,1,Nothing,4,3.28,0.00,False,3
75,0,1,Nothing,4,2.15,0.00,False,4
75,0,1,Nothing,4,0.13,0.00,False,5
75,0,1,Nothing,4,0.34,0.00,False,6
75,0,1,Nothing,4,0.21,0.00,False,7
75,0,1,Nothing,4,6.93,0.00,False,8
75,0,1,Nothing,4,7.90,0.00,False,9
75,3,1,Nothing,1,0.12,0.00,False,0
75,3,1,Nothing,1,3.84,0.00,False,1
75,3,1,Nothing,1,1.25,0.00,False,2
75,3,1,Nothing,1,8.93,0.00,False,3
75,3,1,Nothing,1,16.88,0.00,False,4
75,3,1,Nothing,1,3.79,0.00,False,5
75,3,1,Nothing,1,0.32,0.00,False,6
75,3,1,Nothing,1,11.39,0.00,False,7
75,3,1,Nothing,1,0.24,0.00,False,8
75,3,1,Nothing,1,1.36,0.00,False,9
75,3,1,Nothing,2,5.59,0.00,False,0
75,3,1,Nothing,2,2.38,0.00,False,1
75,3,1,Nothing,2,2.16,0.00,False,2
75,3,1,Nothing,2,1.13,0.00,False,3
75,3,1,Nothing,2,22.33,0.00,True,4
75,3,1,Nothing,2,0.18,0.00,False,5
75,3,1,Nothing,2,2.92,0.00,False,6
75,3,1,Nothing,2,0.39,0.00,False,7
75,3,1,Nothing,2,6.45,0.00,False,8
75,3,1,Nothing,2,0.12,0.00,False,9
75,3,1,Nothing,3,3.14,0.00,False,0
75,3,1,Nothing,3,0.82,0.00,False,1
75,3,1,Nothing,3,0.36,0.00,False,2
75,3,1,Nothing,3,0.29,0.00,False,3
75,3,1,Nothing,3,6.28,0.00,True,4
75,3,1,Nothing,3,4.51,0.00,False,5
75,3,1,Nothing,3,5.90,0.00,False,6
75,3,1,Nothing,3,1.39,0.00,False,7
75,3,1,Nothing,3,1.28,0.00,False,8
75,3,1,Nothing,3,3.47,0.00,False,9
75,3,1,Nothing,4,0.32,0.00,False,0
75,3,1,Nothing,4,7.28,0.00,True,1
75,3,1,Nothing,4,5.31,0.00,False,2
75,3,1,Nothing,4,2.86,0.00,False,3
75,3,1,Nothing,4,21.83,0.00,False,4
75,3,1,Nothing,4,4.02,0.00,True,5
75,3,1,Nothing,4,2.75,0.00,False,6
75,3,1,Nothing,4,1.66,0.00,False,7
75,3,1,Nothing,4,0.69,0.00,False,8
75,3,1,Nothing,4,27.44,0.00,False,9
75,3,2,Nothing,1,21.54,0.00,False,0
75,3,2,Nothing,1,1.64,0.00,False,1
75,3,2,Nothing,1,3.13,0.00,False,2
75,3,2,Nothing,1,3.28,0.00,False,3
75,3,2,Nothing,1,0.17,0.00,False,4
75,3,2,Nothing,1,4.50,0.00,False,5
75,3,2,Nothing,1,0.18,0.00,False,6
75,3,2,Nothing,1,6.90,0.00,True,7
75,3,2,Nothing,1,0.69,0.00,False,8
75,3,2,Nothing,1,0.84,0.00,False,9
75,3,2,Nothing,2,5.10,0.00,False,0
75,3,2,Nothing,2,5.45,0.00,False,1
75,3,2,Nothing,2,5.03,0.00,False,2
75,3,2,Nothing,2,3.07,0.00,False,3
75,3,2,Nothing,2,7.50,0.00,False,4
75,3,2,Nothing,2,2.06,0.00,False,5
75,3,2,Nothing,2,2.63,0.00,False,6
75,3,2,Nothing,2,1.89,0.00,False,7
75,3,2,Nothing,2,1.25,0.00,False,8
75,3,2,Nothing,2,5.68,0.00,False,9
75,3,2,Nothing,3,1.19,0.00,False,0
75,3,2,Nothing,3,1.34,0.00,False,1
75,3,2,Nothing,3,3.71,0.00,False,2
75,3,2,Nothing,3,1.23,0.00,False,3
75,3,2,Nothing,3,1.87,0.00,False,4
75,3,2,Nothing,3,2.79,0.00,False,5
75,3,2,Nothing,3,0.83,0.00,False,6
75,3,2,Nothing,3,0.21,0.00,False,7
75,3,2,Nothing,3,12.38,0.00,True,8
75,3,2,Nothing,3,27.15,0.00,True,9
75,3,2,Nothing,4,9.57,0.00,False,0
75,3,2,Nothing,4,13.61,0.00,False,1
75,3,2,Nothing,4,3.03,0.00,False,2
75,3,2,Nothing,4,1.79,0.00,False,3
75,3,2,Nothing,4,0.12,0.00,False,4
75,3,2,Nothing,4,3.41,0.00,False,5
75,3,2,Nothing,4,0.17,0.00,False,6
75,3,2,Nothing,4,3.74,0.00,False,7
75,3,2,Nothing,4,0.98,0.00,False,8
75,3,2,Nothing,4,6.69,0.00,False,9
75,3,3,Nothing,1,3.88,0.00,False,0
75,3,3,Nothing,1,0.37,0.00,False,1
75,3,3,Nothing,1,0.20,0.00,False,2
75,3,3,Nothing,1,0.85,0.00,False,3
75,3,3,Nothing,1,3.98,0.00,False,4
75,3,3,Nothing,1,4.02,0.00,False,5
75,3,3,Nothing,1,1.15,0.00,False,6
75,3,3,Nothing,1,0.18,0.00,False,7
75,3,3,Nothing,1,0.84,0.00,False,8
75,3,3,Nothing,1,2.78,0.00,False,9
75,3,3,Nothing,2,7.95,0.00,False,0
75,3,3,Nothing,2,1.18,0.00,False,1
75,3,3,Nothing,2,0.44,0.00,False,2
75,3,3,Nothing,2,5.89,0.00,False,3
75,3,3,Nothing,2,2.31,0.00,False,4
75,3,3,Nothing,2,9.34,0.00,False,5
75,3,3,Nothing,2,7.30,0.00,False,6
75,3,3,Nothing,2,4.82,0.00,False,7
75,3,3,Nothing,2,2.95,0.00,False,8
75,3,3,Nothing,2,1.15,0.00,False,9
75,3,3,Nothing,3,1.91,0.00,False,0
75,3,3,Nothing,3,0.15,0.00,False,1
75,3,3,Nothing,3,12.19,0.00,True,2
75,3,3,Nothing,3,0.78,0.00,False,3
75,3,3,Nothing,3,1.36,0.00,False,4
75,3,3,Nothing,3,0.31,0.00,False,5
75,3,3,Nothing,3,0.07,0.00,False,6
75,3,3,Nothing,3,1.31,0.00,False,7
75,3,3,Nothing,3,0.10,0.00,False,8
75,3,3,Nothing,3,4.04,0.00,True,9
75,3,3,Nothing,4,0.56,0.00,False,0
75,3,3,Nothing,4,0.19,0.00,False,1
75,3,3,Nothing,4,10.82,0.00,False,2
75,3,3,Nothing,4,11.45,0.00,False,3
75,3,3,Nothing,4,0.24,0.00,False,4
75,3,3,Nothing,4,4.59,0.00,False,5
75,3,3,Nothing,4,8.56,0.00,False,6
75,3,3,Nothing,4,5.52,0.00,False,7
75,3,3,Nothing,4,2.95,0.00,False,8
75,3,3,Nothing,4,0.48,0.00,False,9
75,3,4,Nothing,1,14.51,0.00,False,0
75,3,4,Nothing,1,1.85,0.00,False,1
75,3,4,Nothing,1,7.27,0.00,False,2
75,3,4,Nothing,1,0.12,0.00,False,3
75,3,4,Nothing,1,19.09,0.00,False,4
75,3,4,Nothing,1,1.79,0.00,False,5
75,3,4,Nothing,1,2.80,0.00,False,6
75,3,4,Nothing,1,0.45,0.00,False,7
75,3,4,Nothing,1,11.81,0.00,True,8
75,3,4,Nothing,1,25.57,0.00,True,9
75,3,4,Nothing,2,0.48,0.00,False,0
75,3,4,Nothing,2,2.92,0.00,False,1
75,3,4,Nothing,2,0.61,0.00,False,2
75,3,4,Nothing,2,1.75,0.00,False,3
75,3,4,Nothing,2,5.69,0.00,False,4
75,3,4,Nothing,2,2.75,0.00,False,5
75,3,4,Nothing,2,0.10,0.00,False,6
75,3,4,Nothing,2,3.88,0.00,False,7
75,3,4,Nothing,2,2.98,0.00,False,8
75,3,4,Nothing,2,11.15,0.00,False,9
75,3,4,Nothing,3,6.05,0.00,False,0
75,3,4,Nothing,3,12.30,0.00,False,1
75,3,4,Nothing,3,0.08,0.00,False,2
75,3,4,Nothing,3,0.66,0.00,False,3
75,3,4,Nothing,3,0.23,0.00,False,4
75,3,4,Nothing,3,7.50,0.00,False,5
75,3,4,Nothing,3,0.31,0.00,False,6
75,3,4,Nothing,3,13.54,0.00,False,7
75,3,4,Nothing,3,2.20,0.00,False,8
75,3,4,Nothing,3,13.70,0.00,True,9
75,3,4,Nothing,4,26.74,0.00,True,0
75,3,4,Nothing,4,15.72,0.00,False,1
75,3,4,Nothing,4,3.03,0.00,False,2
75,3,4,Nothing,4,4.18,0.00,False,3
75,3,4,Nothing,4,2.24,0.00,False,4
75,3,4,Nothing,4,17.20,0.00,True,5
75,3,4,Nothing,4,0.33,0.00,False,6
75,3,4,Nothing,4,7.67,0.00,False,7
75,3,4,Nothing,4,3.77,0.00,False,8
75,3,4,Nothing,4,25.28,0.00,True,9
75,3,5,Nothing,1,9.14,0.00,False,0
75,3,5,Nothing,1,5.54,0.00,False,1
75,3,5,Nothing,1,25.38,0.00,True,2
75,3,5,Nothing,1,1.63,0.00,False,3
75,3,5,Nothing,1,6.77,0.00,False,4
75,3,5,Nothing,1,2.01,0.00,False,5
75,3,5,Nothing,1,3.56,0.00,False,6
75,3,5,Nothing,1,3.70,0.00,False,7
75,3,5,Nothing,1,2.18,0.00,False,8
75,3,5,Nothing,1,2.05,0.00,False,9
75,3,5,Nothing,2,0.66,0.00,False,0
75,3,5,Nothing,2,1.00,0.00,False,1
75,3,5,Nothing,2,9.72,0.00,False,2
75,3,5,Nothing,2,9.70,0.00,False,3
75,3,5,Nothing,2,2.98,0.00,False,4
75,3,5,Nothing,2,6.25,0.00,False,5
75,3,5,Nothing,2,0.33,0.00,False,6
75,3,5,Nothing,2,6.94,0.00,True,7
75,3,5,Nothing,2,0.32,0.00,False,8
75,3,5,Nothing,2,9.95,0.00,False,9
75,3,5,Nothing,3,13.69,0.00,False,0
75,3,5,Nothing,3,2.19,0.00,False,1
75,3,5,Nothing,3,8.72,0.00,False,2
75,3,5,Nothing,3,7.35,0.00,True,3
75,3,5,Nothing,3,5.33,0.00,True,4
75,3,5,Nothing,3,0.07,0.00,False,5
75,3,5,Nothing,3,2.37,0.00,False,6
75,3,5,Nothing,3,1.25,0.00,False,7
75,3,5,Nothing,3,3.35,0.00,False,8
75,3,5,Nothing,3,1.21,0.00,False,9
75,3,5,Nothing,4,2.51,0.00,False,0
75,3,5,Nothing,4,1.45,0.00,False,1
75,3,5,Nothing,4,3.69,0.00,False,2
